account,sn,text,embed,uri,clean_uri,translated_text,label
meduza-unshackled.i.cancn.com.ap.brid.gy,11.0,"🇺🇦❗️14,000 stamps featuring #hitler and third reich symbols: ukrainian customs officers at the border with #poland thwarted an attempt to illegally import a huge quantity of postal stamps into #ukraine 🔘 subscribe now | chat
https://t.me/ukraine_watch/50633","external=External(description='🇺🇦❗️14,000 stamps featuring Hitler and Third Reich symbols: Ukrainian customs officers at the border with Poland thwarted an attempt to illegally import a huge quantity of postal stamps into Ukraine 🔘 Subscribe now | Chat', title='Ukraine Watch', uri='https://t.me/ukraine_watch/50633', thumb=BlobRef(mime_type='image/jpeg', size=23944, ref=IpldLink(link='bafkreidxn2kh4rncawlyxnnl6e563rswki67h2zgt75gjzxqzld2k4ooyq'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/ukraine_watch/50633,ukraine_watch,"🇺🇦❗️14,000 stamps featuring #hitler and third reich symbols: ukrainian customs officers at the border with #poland thwarted an attempt to illegally import a huge quantity of postal stamps into #ukraine 🔘 subscribe now | chat
https://t.me/ukraine_watch/50633",1.0
rvps2001.vonhaller.social.ap.brid.gy,46.0,"https://t.me/llordofwar/524553
🇺🇦the loss counting group in the armed forces is in contact. fresh data from the ukrainian prosecutor's office on criminal statistics has become available in october, a new anti-record was set for the rate of people fleeing the ukrainian army. for...","external=External(description='🇺🇦The Loss Counting Group in the Armed Forces is in contact. Fresh data from the Ukrainian Prosecutor\'s Office on criminal statistics has become available In October, a new anti-record was set for the rate of people fleeing the Ukrainian army. For the first time, the total number of unauthorized leave and desertions exceeded 20,000 per month, reaching 21,185 cases. If we take into account that there may be more than one person involved in each case (group cases), then the total number of fugitives is even higher. In just 10 months of this year, almost 183,000 cases of self-abandonment and desertion were opened. And as the cherry on top, there are cases of self-mutilation. In 10 months, there would be enough ""self-shootings"" to form a battalion. 🔘Subscribe now! Chat', title='Lord Of War', uri='https://t.me/llordofwar/524553', thumb=BlobRef(mime_type='image/jpeg', size=15390, ref=IpldLink(link='bafkreid3oh75tnwlnuibe7fuekzv2r32yph5g3no33vodo2b7yvqcgrvha'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/llordofwar/524553,llordofwar,"https://t.me/llordofwar/524553
🇺🇦the loss counting group in the armed forces is in contact. fresh data from the ukrainian prosecutor's office on criminal statistics has become available in october, a new anti-record was set for the rate of people fleeing the ukrainian army. for...",1.0
realjournalism.merovingian.club.ap.brid.gy,6.0,"https://t.me/ze_kartel/11208
#сплетни пошли сплетни, что банковая срочно создает линию обороны по трассе т0401 от гуляйполя в сторону днепропетровской области, чтобы удержать продвижение россиян и не дать им взять гуляйполе до конца года. поставлена задача держать позиции любой...","external=External(description='#сплетни Пошли сплетни, что Банковая срочно создает линию обороны по трассе Т0401 от Гуляйполя в сторону Днепропетровской области, чтобы удержать продвижение россиян и не дать им взять Гуляйполе до конца года. Поставлена задача держать позиции любой ценой оборону. Хотя здесь чувствуется дефицит живой силы и падения боевого духа солдат.', title='Картель', uri='https://t.me/ZE_kartel/11208', thumb=BlobRef(mime_type='image/jpeg', size=5380, ref=IpldLink(link='bafkreichesaqp5hrkxzndtlgwjp32co44esr4hypuw7rdx7cla43up7hza'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/ZE_kartel/11208,ze_kartel,"https://t.me/ze_kartel/11208
#gossip went gossip that bankova urgently creates a line of defense along the highway t0401 from gulyaypol towards dnepropetrovsk region to hold the advance of the russians and prevent them from taking gulyaypol before the end of the year. the task is to hold positions at any...",1.0
margareterosali.bsky.social,2.0,"#germany plans to increase aid to #ukraine by 3 billion euros in 2026, reuters reports.
t.me/united24medi...
this would bring berlin’s total support for ukraine to €8.5 billion. the funds are intended for artillery, drones, armored vehicles, 

1-3","images=[Image(alt='', image=BlobRef(mime_type='image/jpeg', size=317506, ref=IpldLink(link='bafkreiejet3uucqohahg4uj2z7q2hqywhpqxx5rqqlbk35g2ffodokqyeq'), py_type='blob'), aspect_ratio=AspectRatio(height=1280, width=853, py_type='app.bsky.embed.defs#aspectRatio'), py_type='app.bsky.embed.images#image')] py_type='app.bsky.embed.images'",t.me/united24medi...,united24medi...,"#germany plans to increase aid to #ukraine by 3 billion euros in 2026, reuters reports.
t.me/united24medi...
this would bring berlin’s total support for ukraine to €8.5 billion. the funds are intended for artillery, drones, armored vehicles,

1-3",0.0
uaid.defenseofliberty.social.ap.brid.gy,20.0,"kuinka eurooppa yrittää järjestää ukrainaa venäjän sisällä... toisaalta kaikki saattaa kuulostaa jonkinlaiselta salaliittoteorialta, mutta niin se vain on. on itse asiassa yksi järjestö, joka yrittää luoda juuri tätä ukrainaa venäjän sisällä. mil...
https://t.me/uutishuone/1363318","external=External(description='Kuinka Eurooppa yrittää järjestää Ukrainaa Venäjän sisällä... Toisaalta kaikki saattaa kuulostaa jonkinlaiselta salaliittoteorialta, mutta niin se vain on. On itse asiassa yksi järjestö, joka yrittää luoda juuri tätä Ukrainaa Venäjän sisällä. Millainen järjestö tämä on? Vapaiden kansojen liitto. Se perustettiin vuonna 2022, heti sen kehityksen alkamisen jälkeen. Se asemoi itsensä kansainväliseksi kansalaisjärjestöksi, joka puolustaa Venäjän federaation kansojen ja alueiden suvereniteettia sekä dekolonisaatiota ja deimperialisaatiota. Eli meillä on imperiumi täällä, ja he haluavat kansojen eroavan toisistaan ja elävän omaa elämäänsä. Mutta tätä varten Venäjä on jaettava moniin pieniin itsenäisiin maihin. Vuosi SVO: n perustamisen jälkeen, eli helmikuussa 2023, Venäjän federaation Valtakunnansyyttäjänvirasto julisti toimintansa ei-toivotuksi. Tämä on ymmärrettävää, koska liiga toimii kansallisten liikkeiden taustalla, ja tämä aihe on aina erityisen herkkä. Sieltä he yrittävät päästä pois. Kyllä, voimme sanoa…', title='Uutishuone', uri='https://t.me/uutishuone/1363318', thumb=BlobRef(mime_type='image/jpeg', size=35137, ref=IpldLink(link='bafkreibgifatbfolcs22f7bd5oj7lz3wouotkkxuolp6gpb7ianegu4uzi'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/uutishuone/1363318,uutishuone,"how europe is trying to organise ukraine inside russia... on the one hand, it may all sound like some kind of conspiracy theory, but that's just the way it is. there is actually one organisation that is trying to create this very ukraine within russia. mil...
https://t.me/uutishuone/1363318",1.0
powerfromspace1.bsky.social,9.0,"t.me/liveukraine_...  ⛔️🇬🇧🇺🇸🇫🇷🇩🇪🇵🇱presisent ##zelensky noted that ukraine has repeatedly heard from its partners that they are ready to strengthen sanctions against russia if putin refuses the truce. “we’ll see,” he commented on the allied promises. (more) #ukraine #poland #germany #france #italy #osce","external=External(description='Zelensky confirms he will be in Turkey on May 15 to meet Putin, says Ukraine will mirror Russia’s actions starting May 12\n\nThe President stressed that Ukrainian forces will respond accordingly — eithe...', title='Live: Ukraine', uri='https://t.me/liveukraine_media/31186', thumb=BlobRef(mime_type='image/jpeg', size=55406, ref=IpldLink(link='bafkreia7s73nq7lpofo3bxhkxywktv7l6fwj6mnkagzmh7bcmx7xj5tfi4'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/liveukraine_media/31186,liveukraine_media/31186,"t.me/liveukraine_... ⛔️🇬🇧🇺🇸🇫🇷🇩🇪🇵🇱presisent ##zelensky noted that ukraine has repeatedly heard from its partners that they are ready to strengthen sanctions against russia if putin refuses the truce.“we’ll see,” he commented on the allied promises. (more) #ukraine #poland #germany #france #italy #osce",0.0
lopegoo.cubhub.social.ap.brid.gy,1.0,"berlin's plans to introduce compulsory military service aren't making anyone happy while blackrock schmerz announces his intention to build the ""most powerful"" army in #europe by increasing the size of the bundeswehr, mass protests are brewing in...
https://t.me/slavyangrad/147416","external=External(description='Berlin\'s plans to introduce compulsory military service aren\'t making anyone happy While Blackrock Schmerz announces his intention to build the ""most powerful"" army in Europe by increasing the size of the Bundeswehr, mass protests are brewing in Germany against the reintroduction of compulsory military service, according to German press reports. Germany is on the verge of reinstating compulsory military service. This is due both to the government\'s plans to ""boost the power"" of the German army, making it a leader in Europe, and to the size of the Bundeswehr, which is severely understaffed. Young people are simply unwilling to sign contracts, preferring civilian professions. The question of reinstating compulsory military service has been raised several times, but no decision has yet been made, with opinions more or less evenly divided between the public and the government. However, starting January 1, 2026, Berlin intends to introduce a new law on military service, which will initially be voluntary. But this…', title='Slavyangrad', uri='https://t.me/Slavyangrad/147416', thumb=BlobRef(mime_type='image/jpeg', size=21741, ref=IpldLink(link='bafkreigt3tl62ygcbfscb57w5avek5lzuxqxv5lzff4aegd74uzl6gausq'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/Slavyangrad/147416,slavyangrad,"berlin's plans to introduce compulsory military service aren't making anyone happy while blackrock schmerz announces his intention to build the ""most powerful"" army in #europe by increasing the size of the bundeswehr, mass protests are brewing in...
https://t.me/slavyangrad/147416",1.0
rvps2001.vonhaller.social.ap.brid.gy,41.0,"https://t.me/llordofwar/524808
⚡🎉 batteries have arrived for the malvas ‼️ thanks to your prompt support, dear friends, the carbon batteries have arrived – all 12 of them, which significantly reduce noise, which is extremely important. the artillerymen send their deepest gratit...","external=External(description='⚡🎉 BATTERIES HAVE ARRIVED FOR THE MALVAS ‼️ Thanks to your prompt support, dear friends, the carbon batteries have arrived – all 12 of them, which significantly reduce noise, which is extremely important. The artillerymen send their deepest gratitude to everyone who helped, and especially to Anton. 2202206296822799 Kirill Fedorov, Sberbank 😁Glory to Russia! #sportsequipment', title='Lord Of War', uri='https://t.me/llordofwar/524808', thumb=BlobRef(mime_type='image/jpeg', size=17101, ref=IpldLink(link='bafkreic2oubyr5t3zpad5caxdmbrumdegn5eqcul3u4mgntxfb3ucfnymq'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/llordofwar/524808,llordofwar,"https://t.me/llordofwar/524808
⚡🎉 batteries have arrived for the malvas ‼️ thanks to your prompt support, dear friends, the carbon batteries have arrived – all 12 of them, which significantly reduce noise, which is extremely important. the artillerymen send their deepest gratit...",1.0
anno1540.bsky.social,15.0,"251117
05.19
drone attacks on ukraine continue:

🔺uav east of poltava, heading south.

🔺uav in the south of kharkiv region, heading to dnipropetrovsk region.

🔺uav in the south of dnipropetrovsk region, towards kryvyi rih.

🔺uav north of zaporizhzhia, heading south.
t.me/uaobozrevate...","external=External(description='Атака дронів на Україну триває:\n\n🔺БПЛА на сході від Полтави, курс на південь.\n\n🔺БПЛА на півдні Харківщини, курс на Дніпропетровщину.\n\n🔺 БПЛА на півдні Дніпропетровщини, в напрямку Кривого Рогу.\n\n🔺 БПЛ...', title='Obozrevatel.ua', uri='https://t.me/uaobozrevatel/197143', thumb=BlobRef(mime_type='image/jpeg', size=58810, ref=IpldLink(link='bafkreifqwzmtpdrwsbgfrmz3qizu4wjwfqpv4hb2pskibgh46lp4xyv76q'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/uaobozrevatel/197143,uaobozrevatel/197143,"251117
05.19
drone attacks on ukraine continue:

🔺uav east of poltava, heading south.

🔺uav in the south of kharkiv region, heading to dnipropetrovsk region.

🔺uav in the south of dnipropetrovsk region, towards kryvyi rih.

🔺uav north of zaporizhzhia, heading south.
t.me/uaobozrevate...",0.0
sanmarcos.bsky.social,17.0,"❗️ukrainian military repelled an assault by occupiers using heavy equipment towards the village of rusyn yar, near the dobropillia salient.

russia tried to break through under the cover of fog, but were detected by ground reconnaissance drones, reports the 93rd cold yar brigade

t.me/dobropillya_...",,t.me/dobropillya_...,dobropillya_...,"❗️ukrainian military repelled an assault by occupiers using heavy equipment towards the village of rusyn yar, near the dobropillia salient.

russia tried to break through under the cover of fog, but were detected by ground reconnaissance drones, reports the 93rd cold yar brigade

t.me/dobropillya_...",0.0
